"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"Bungalow","SF Bay Area","Real Estate","70","0",22-JUN-22,"Series C","United States","171"
"IronNet","Washington D.C.","Security","55","0.17",22-JUN-22,"Post-IPO","United States","410"
"Sprinklr","New York City","Support","50","0",22-JUN-22,"Post-IPO","United States","429"
"Superpedestrian","Boston","Transportation","35","0.07",22-JUN-22,"Series C","United States","261"
"Voi","Stockholm","Transportation","35","0.1",22-JUN-22,"Series D","United States","515"
"Balto","St. Louis","Sales","30","0",22-JUN-22,"Series B","United States","51"
"Ritual","Toronto","Food","23","0.16",22-JUN-22,"Series C","Canada","134"
"Mindgeek","Luxembourg","Media","0","0",22-JUN-22,"Unknown","Luxembourg","0"
"Voly","Sydney","Food","0","0.5",22-JUN-22,"Seed","Australia","13"
"Ebanx","Curitiba","Finance","340","0.2",21-JUN-22,"Series B","Brazil","460"
"TaskUs","Los Angeles","Support","52","0",21-JUN-22,"Post-IPO","United States","279"
"Community","Los Angeles","Marketing","40","0.3",21-JUN-22,"Unknown","United States","40"
"Sourcegraph","SF Bay Area","Product","24","0.08",21-JUN-22,"Series D","United States","248"
"Frubana","Bogota","Food","0","0.03",21-JUN-22,"Series C","Colombia","202"
"SuperLearn","Bengaluru","Education","0","1",21-JUN-22,"Seed","India","0"
"Tray.io","SF Bay Area","Data","0","0.1",21-JUN-22,"Series C","United States","109"
"Bybit","Singapore","Cryptocurrency","600","0.3",20-JUN-22,"Unknown","Singapore","0"
"SummerBio","SF Bay Area","Healthcare","101","1",20-JUN-22,"Unknown","United States","7"
"Trax","Singapore","Retail","100","0.12",20-JUN-22,"Series E","Singapore","1000"
"Aqgromalin","Chennai","Food","80","0.3",20-JUN-22,"Unknown","India","12"
"Bonsai","Toronto","Retail","30","0.55",20-JUN-22,"Series A","Canada","27"
"Brighte","Sydney","Energy","30","0.15",20-JUN-22,"Series C","Australia","145"
"Buzzer","New York City","Media","0","0.2",20-JUN-22,"Unknown","United States","32"
"Bybit","Singapore","Cryptocurrency","0","0",20-JUN-22,"Unknown","Singapore","0"
"CityMall","Gurugram","Retail","191","0.3",19-JUN-22,"Series C","India","112"
"BitOasis","Dubai","Cryptocurrency","9","0.05",19-JUN-22,"Series B","United Arab Emirates","30"
"Unacademy","Bengaluru","Education","150","0.03",18-JUN-22,"Series H","India","838"
"Bytedance","Shanghai","Consumer","150","0",17-JUN-22,"Unknown","China","9400"
"Socure","Reno","Finance","69","0.13",17-JUN-22,"Series E","United States","646"
"Finite State","Columbus","Security","16","0.2",17-JUN-22,"Series B","United States","49"
"JOKR","New York City","Food","50","0.05",16-JUN-22,"Series B","United States","430"
"Zumper","SF Bay Area","Real Estate","45","0.15",16-JUN-22,"Series D","United States","178"
"PharmEasy","Mumbai","Healthcare","40","0",16-JUN-22,"Unknown","India","1600"
"Circulo Health","Columbus","Healthcare","0","0.5",16-JUN-22,"Series A","United States","50"
"Swappie","Helsinki","Retail","250","0.17",15-JUN-22,"Series C","Finland","169"
"Wealthsimple","Toronto","Finance","159","0.13",15-JUN-22,"Unknown","Canada","900"
"Weee!","SF Bay Area","Food","150","0.1",15-JUN-22,"Series E","United States","863"
"Notarize","Boston","Legal","110","0.25",15-JUN-22,"Series D","United States","213"
"Elementor","Tel Aviv","Media","60","0.15",15-JUN-22,"Unknown","Israel","65"
"Tonkean","SF Bay Area","Other","23","0.23",15-JUN-22,"Series B","United States","83"
"Airtame","Copenhagen","Consumer","15","0",15-JUN-22,"Unknown","Denmark","7"
"OpenWeb","Tel Aviv","Media","14","0.05",15-JUN-22,"Series E","Israel","223"
"Swyft","Toronto","Logistics","10","0.3",15-JUN-22,"Series A","Canada","20"
"Crehana","Lima","Education","0","0",15-JUN-22,"Series B","Peru","93"
"JetClosing","Seattle","Real Estate","0","1",15-JUN-22,"Series B","United States","44"
"Coinbase","SF Bay Area","Cryptocurrency","1100","0.18",14-JUN-22,"Post-IPO","United States","549"
"Redfin","Seattle","Real Estate","470","0.08",14-JUN-22,"Post-IPO","United States","319"
"Compass","New York City","Real Estate","450","0.1",14-JUN-22,"Post-IPO","United States","1600"
"Sami","Sao Paulo","Healthcare","75","0.15",14-JUN-22,"Unknown","Brazil","36"
"Breathe","New Delhi","Healthcare","50","0.33",14-JUN-22,"Series A","India","6"
"Hunty","Bogota","HR","30","0",14-JUN-22,"Seed","Colombia","6"
"TIFIN","Boulder","Cryptocurrency","24","0.1",14-JUN-22,"Series D","United States","204"
"Tencent","Shenzen","Consumer","0","0",15-NOV-22,"Post-IPO","China","12600"
"Typeform","Barcelona","Marketing","0","0",15-NOV-22,"Series C","Spain","187"
"Whispir","Melbourne","Other","0","0.3",15-NOV-22,"Post-IPO","Australia","68"
"Illumina","San Diego","Healthcare","500","0.05",14-NOV-22,"Post-IPO","United States","28"
"Sema4","Stamford","Healthcare","500","0",14-NOV-22,"Post-IPO","United States","791"
"iFit","Logan","Fitness","300","0.2",14-NOV-22,"Private Equity","United States","200"
"Ribbon","New York City","Real Estate","170","0.85",14-NOV-22,"Series C","United States","405"
"Pipedrive","Tallinn","Sales","143","0.15",14-NOV-22,"Private Equity","Estonia","90"
"Intercom","SF Bay Area","Support","124","0.13",14-NOV-22,"Series D","United States","240"
"Science 37 ","Los Angeles","Healthcare","90","0",14-NOV-22,"Post-IPO","United States","347"
"Pear Therapeutics","Boston","Healthcare","59","0.22",14-NOV-22,"Post-IPO","United States","409"
"Cardlytics","Atlanta","Marketing","51","0",14-NOV-22,"Post-IPO","United States","212"
"Cloudinary","SF Bay Area","Media","40","0.08",14-NOV-22,"Unknown","United States","100"
"Nestcoin","Lagos","Cryptocurrency","30","0",14-NOV-22,"Seed","Nigeria","6"
"Gokada","Lagos","Transportation","20","0",14-NOV-22,"Unknown","Nigeria","12"
"Shopee","Jakarta","Food","0","0",14-NOV-22,"Unknown","Indonesia","0"
"Tricida","SF Bay Area","Healthcare","0","0.57",14-NOV-22,"Post-IPO","United States","624"
"Veev","SF Bay Area","Real Estate","100","0.3",11-NOV-22,"Series D","United States","597"
"Forto","Berlin","Logistics","60","0.08",11-NOV-22,"Series D","United States","593"
"Chipax","Santiago","Finance","0","0",11-NOV-22,"Seed","Chile","2"
"Juniper","Atlanta","Marketing","0","0",11-NOV-22,"Acquired","United States","0"
"Offerpad","Phoenix","Real Estate","0","0.07",11-NOV-22,"Post-IPO","United States","355"
"GoTo Group","Jakarta","Transportation","1300","0.12",10-NOV-22,"Post-IPO","Indonesia","1300"
"Juul","SF Bay Area","Unknown","400","0.3",10-NOV-22,"Unknown","United States","1500"
"Blend","SF Bay Area","Finance","100","0.06",10-NOV-22,"Post-IPO","United States","665"
"InfluxData","SF Bay Area","Data","65","0.27",10-NOV-22,"Series D","United States","119"
"Coinbase","SF Bay Area","Cryptocurrency","60","0",10-NOV-22,"Post-IPO","United States","549"
"SoundHound","SF Bay Area","Other","45","0.1",10-NOV-22,"Post-IPO","United States","326"
"Wistia","Boston","Marketing","40","0",10-NOV-22,"Unknown","United States","18"
"Ocavu","Lehi","Cryptocurrency","20","0.48",10-NOV-22,"Series A","United States","11"
"Avast","Phoenix","Security","0","0.25",10-NOV-22,"Unknown","United States","0"
"Reforge","SF Bay Area","Education","0","0",10-NOV-22,"Series B","United States","81"
"SendCloud","Eindhoven","Logistics","0","0.1",10-NOV-22,"Series C","United States","200"
"Voly","Sydney","Food","0","0",10-NOV-22,"Seed","Australia","13"
"Wavely","SF Bay Area","HR","0","1",10-NOV-22,"Unknown","United States","0"
"ZenBusiness","Austin","Other","0","0",10-NOV-22,"Series C","United States","277"
"Meta","SF Bay Area","Consumer","11000","0.13",09-NOV-22,"Post-IPO","United States","26000"
"Redfin","Seattle","Real Estate","862","0.13",09-NOV-22,"Post-IPO","United States","320"
"Flyhomes","Seattle","Real Estate","300","0.4",09-NOV-22,"Series C","United States","310"
"AvantStay","Los Angeles","Travel","144","0.22",09-NOV-22,"Private Equity","United States","686"
"Root Insurance","Columbus","Finance","137","0.2",09-NOV-22,"Post-IPO","United States","527"
"Liftoff","SF Bay Area","Marketing","130","0.15",09-NOV-22,"Acquired","United States","6"
"Cameo","Chicago","Consumer","80","0",09-NOV-22,"Unknown","United States","165"
"Plum","Bengaluru","Healthcare","36","0.1",09-NOV-22,"Series A","India","20"
"Kabam","SF Bay Area","Consumer","35","0.07",09-NOV-22,"Acquired","United States","244"
"HighRadius","Bengaluru","Finance","25","0",09-NOV-22,"Series C","India","475"
"Namogoo","Tel Aviv","Marketing","25","0.15",09-NOV-22,"Series C","United States","69"
"Amobee","SF Bay Area","Marketing","0","0",09-NOV-22,"Acquired","United States","72"
"CloudFactory","Nairobi","Data","0","0.12",09-NOV-22,"Private Equity","Kenya","78"
"Coursera","SF Bay Area","Education","0","0",09-NOV-22,"Post-IPO","United States","458"
"Faze Medicines","Boston","Healthcare","0","1",09-NOV-22,"Series B","United States","81"
"RingCentral","SF Bay Area","Other","0","0.1",09-NOV-22,"Post-IPO","United States","44"
"Spotify","Stockholm","Media","0","0",09-NOV-22,"Post-IPO","Sweden","2100"
"EverBridge","Boston","Other","200","0",08-NOV-22,"Post-IPO","United States","476"
"Realtor.com","SF Bay Area","Real Estate","0","0",08-SEP-22,"Acquired","United States","0"
"Simple Feast","Copenhagen","Food","150","1",07-SEP-22,"Unknown","Denmark","173"
"Foodpanda","Singapore","Food","60","0",07-SEP-22,"Acquired","Singapore","749"
"Uber","Vilnius","Transportation","60","0",07-SEP-22,"Post-IPO","Lithuania","24700"
"Rupeek","Bengaluru","Finance","50","0",07-SEP-22,"Unknown","India","172"
"Intercom","SF Bay Area","Support","49","0.05",07-SEP-22,"Series D","United States","240"
"Pendo","Raleigh","Product","45","0.05",07-SEP-22,"Series F","United States","469"
"Demandbase","SF Bay Area","Sales","27","0.03",07-SEP-22,"Series H","United States","143"
"Firebolt","Tel Aviv","Data","0","0",07-SEP-22,"Series C","Israel","264"
"Medly","New York City","Healthcare","0","0.5",07-SEP-22,"Series C","United States","100"
"Xsight Labs","Tel Aviv","Other","0","0",07-SEP-22,"Series D","Israel","100"
"Brave Care","Portland","Healthcare","40","0.33",06-SEP-22,"Series B","United States","42"
"Lawgeex","Tel Aviv","Legal","30","0.33",06-SEP-22,"Series C","Israel","41"
"Juniper Square","SF Bay Area","Real Estate","0","0.14",06-SEP-22,"Series C","United States","108"
"Medium","SF Bay Area","Media","0","0.25",06-SEP-22,"Unknown","United States","163"
"Kuda","Lagos","Finance","23","0.05",02-SEP-22,"Series B","Nigeria","91"
"Alerzo","Ibadan","Retail","0","0",02-SEP-22,"Series B","Nigeria","16"
"Sea","Singapore","Consumer","0","0",02-SEP-22,"Post-IPO","Singapore","8600"
"2TM","Sao Paulo","Cryptocurrency","100","0.15",01-SEP-22,"Unknown","Brazil","250"
"Innovaccer","SF Bay Area","Healthcare","90","0.08",01-SEP-22,"Series E","United States","379"
"Shopify","Ottawa","Retail","70","0",01-SEP-22,"Post-IPO","Canada","122"
"Urban Sports Club","Berlin","Fitness","55","0.15",01-SEP-22,"Unknown","Germany","95"
"Hedvig","Stockholm","Finance","12","0",01-SEP-22,"Series B","Sweden","67"
"Snap","Los Angeles","Consumer","1280","0.2",31-AUG-22,"Post-IPO","United States","4900"
"GoodRx","Los Angeles","Healthcare","140","0.16",31-AUG-22,"Post-IPO","United States","910"
"Smava","Berlin","Finance","100","0.1",31-AUG-22,"Unknown","Germany","188"
"Hippo Insurance","SF Bay Area","Finance","70","0.1",31-AUG-22,"Post-IPO","United States","1300"
"Clari","SF Bay Area","Sales","45","0",31-AUG-22,"Series F","United States","496"
"Koo","Bengaluru","Consumer","40","0",31-AUG-22,"Series B","India","44"
"TCR2","Boston","Healthcare","30","0.2",31-AUG-22,"Post-IPO","United States","173"
"Apartment List","SF Bay Area","Real Estate","29","0.1",31-AUG-22,"Series D","United States","169"
"Artnight","Berlin","Retail","26","0.36",31-AUG-22,"Unknown","Germany","0"
"Snagajob","Richmond","HR","0","0",31-AUG-22,"Unknown","United States","221"
"The Wing","New York City","Real Estate","0","1",31-AUG-22,"Series C","United States","117"
"Viamo","Accra","Other","0","0",31-AUG-22,"Unknown","Ghana","0"
"Electric","New York City","Other","81","0",30-AUG-22,"Series D","United States","212"
"Immersive Labs","Bristol","Security","38","0.1",30-AUG-22,"Series C","United Kingdom","123"
"Nate","New York City","Retail","30","0",30-AUG-22,"Series A","United States","47"
"Meesho","Bengaluru","Retail","300","0",29-AUG-22,"Series F","India","1100"
"54gene","Washington D.C.","Healthcare","95","0.3",29-AUG-22,"Series B","United States","44"
"Fungible","SF Bay Area","Cryptocurrency","0","0",29-AUG-22,"Series C","United States","310"
"Skillz","SF Bay Area","Consumer","0","0",29-AUG-22,"Post-IPO","United States","287"
"Otonomo","Tel Aviv","Transportation","0","0",28-AUG-22,"Post-IPO","Israel","231"
"Zymergen","SF Bay Area","Other","80","0",26-AUG-22,"Acquired","United States","974"
"Okta","SF Bay Area","Security","24","0",26-AUG-22,"Post-IPO","United States","1200"
"Argyle","New York City","Finance","20","0.07",26-AUG-22,"Series B","United States","78"
"Better.com","New York City","Real Estate","0","0",26-AUG-22,"Unknown","United States","905"
"FreshDirect","Philadelphia","Food","40","0",25-AUG-22,"Acquired","United States","280"
"Loja Integrada","Sao Paulo","Retail","25","0.1",25-AUG-22,"Acquired","Brazil","0"
"Impact.com","Los Angeles","Marketing","0","0.1",25-AUG-22,"Private Equity","United States","361"
"ShipBob","Chicago","Logistics","0","0.07",25-AUG-22,"Series E","United States","330"
"Reali","SF Bay Area","Real Estate","140","1",24-AUG-22,"Series B","United States","117"
"Loop","Washington D.C.","Finance","15","0.2",24-AUG-22,"Series A","United States","24"
"Pix","SF Bay Area","Food","0","0",24-AUG-22,"Unknown","United States","0"
"Tier Mobility","Berlin","Transportation","180","0.16",23-AUG-22,"Series D","Germany","646"
"Packable","New York City","Retail","138","0.2",23-AUG-22,"Unknown","United States","472"
"Q4","Toronto","Other","50","0.08",23-AUG-22,"Series C","Canada","91"
"Skedulo","SF Bay Area","HR","31","0.08",23-AUG-22,"Series C","United States","114"
"Plato","SF Bay Area","HR","29","0.5",23-AUG-22,"Seed","United States","3"
"DataRobot","Boston","Data","0","0.26",23-AUG-22,"Series G","United States","1000"
"Kogan","Melbourne","Retail","0","0",23-AUG-22,"Post-IPO","Australia","0"
"Skillshare","New York City","Education","0","0",23-AUG-22,"Unknown","United States","136"
"Mr. Yum","Melbourne","Food","0","0.17",22-AUG-22,"Series A","United States","73"
"ShopX","Bengaluru","Retail","0","1",22-AUG-22,"Unknown","India","56"
"NSO","Tel Aviv","Security","100","0.14",21-AUG-22,"Seed","Israel","1"
"Tufin","Boston","Security","55","0.1",21-AUG-22,"Acquired","United States","21"
"Amperity","Seattle","Marketing","13","0.03",20-AUG-22,"Series D","United States","187"
"Wayfair","Boston","Retail","870","0.05",19-AUG-22,"Post-IPO","United States","1700"
"Stripe","SF Bay Area","Finance","50","0",19-AUG-22,"Series H","United States","2300"
"Hodlnaut","Singapore","Cryptocurrency","40","0.8",19-AUG-22,"Unknown","Singapore","0"
"New Relic","SF Bay Area","Infrastructure","110","0.05",18-AUG-22,"Post-IPO","United States","214"
"Wheel","Austin","Healthcare","35","0.17",18-AUG-22,"Series C","United States","215"
"Petal","New York City","Finance","0","0",18-AUG-22,"Series D","United States","704"
"Thirty Madison","New York City","Healthcare","0","0.1",18-AUG-22,"Series C","United States","209"
"Vendasta","Saskatoon","Marketing","0","0.05",18-AUG-22,"Series D","Canada","178"
"Malwarebytes","SF Bay Area","Security","125","0.14",17-AUG-22,"Series B","United States","80"
"Fluke","Sao Paulo","Other","83","0.82",17-AUG-22,"Seed","Brazil","0"
"Swyftx","Brisbane","Cryptocurrency","74","0.21",17-AUG-22,"Unknown","Australia","0"
"Tempo Automation","SF Bay Area","Other","54","0",17-AUG-22,"Series C","United States","74"
"Genesis","New York City","Cryptocurrency","52","0.2",17-AUG-22,"Series A","United States","0"
"Warren","Porto Alegre","Finance","50","0",17-AUG-22,"Series C","Brazil","104"
"AlayaCare","Montreal","Healthcare","80","0.14",16-AUG-22,"Series D","Canada","293"
"Pliops","Tel Aviv","Data","12","0.09",16-AUG-22,"Series D","Israel","205"
"Woven","Indianapolis","HR","5","0.15",16-AUG-22,"Series A","United States","11"
"Crypto.com","Singapore","Cryptocurrency","0","0",16-AUG-22,"Unknown","Singapore","156"
"Edmodo","SF Bay Area","Education","0","1",16-AUG-22,"Acquired","United States","77"
"Snapdocs","SF Bay Area","Real Estate","0","0.1",16-AUG-22,"Series D","United States","253"
"Updater","New York City","Other","0","0",16-AUG-22,"Unknown","United States","467"
"Sema4","Stamford","Healthcare","250","0.13",15-AUG-22,"Post-IPO","United States","791"
"Blend","SF Bay Area","Finance","220","0.12",15-AUG-22,"Post-IPO","United States","665"
"ContraFect","New York City","Healthcare","16","0.37",15-AUG-22,"Post-IPO","United States","380"
"ThredUp","Chicago","Retail","0","0.15",15-AUG-22,"Post-IPO","United States","305"
"Anywell","Tel Aviv","Real Estate","11","0",14-AUG-22,"Series A","Israel","15"
"Almanac","SF Bay Area","Other","0","0",13-AUG-22,"Series A","United States","45"
"Peloton","New York City","Fitness","784","0.13",12-AUG-22,"Post-IPO","United States","1900"
"Core Scientific","Austin","Cryptocurrency","0","0.1",12-AUG-22,"Post-IPO","United States","169"
"Orbit","SF Bay Area","Other","0","0",12-AUG-22,"Series A","United States","20"
"Truepill","SF Bay Area","Healthcare","175","0.33",11-AUG-22,"Series D","United States","255"
"Calm","SF Bay Area","Healthcare","90","0.2",11-AUG-22,"Series C","United States","218"
"FourKites","Chicago","Logistics","60","0.08",11-AUG-22,"Series D","United States","201"
"Marketforce","Nairobi","Retail","54","0.09",11-AUG-22,"Series A","Kenya","42"
"Betterfly","Santiago","Healthcare","30","0",11-AUG-22,"Series C","Chile","204"
"Expert360","Sydney","Recruiting","7","0",11-AUG-22,"Series C","Australia","26"
"Guidewire","SF Bay Area","Finance","0","0.02",11-AUG-22,"Post-IPO","United States","24"
"Trybe","Sao Paulo","Education","47","0.1",10-AUG-22,"Series B","Brazil","40"
"Permutive","London","Marketing","30","0.12",10-AUG-22,"Series C","United Kingdom","105"
"Homeward","Austin","Real Estate","0","0.2",10-AUG-22,"Series B","United States","160"
"Pollen","London","Marketing","0","1",10-AUG-22,"Series C","United Kingdom","238"
"Vedanta Biosciences","Boston","Healthcare","0","0.2",10-AUG-22,"Series D","United States","301"
"GoHealth","Chicago","Healthcare","800","0.2",09-AUG-22,"Post-IPO","United States","75"
"Hootsuite","Vancouver","Marketing","400","0.3",09-AUG-22,"Series C","Canada","300"
"Nutanix","SF Bay Area","Infrastructure","270","0.04",09-AUG-22,"Post-IPO","United States","1100"
"Quanterix","Boston","Healthcare","130","0.25",09-AUG-22,"Post-IPO","United States","533"
"Wix","Tel Aviv","Marketing","100","0",09-AUG-22,"Post-IPO","Israel","58"
"MadeiraMadeira","Curitiba","Retail","60","0.03",09-AUG-22,"Series E","Brazil","338"
"Melio","New York City","Finance","60","0",09-AUG-22,"Series D","United States","504"
"Linktree","Melbourne","Consumer","50","0.17",09-AUG-22,"Unknown","Australia","165"
"Shogun","SF Bay Area","Retail","48","0.3",09-AUG-22,"Series C","United States","114"
"Absci","Vancouver","Healthcare","40","0",09-AUG-22,"Post-IPO","United States","237"
"Dooly","Vancouver","Sales","12","0",09-AUG-22,"Series B","Canada","102"
"Berkeley Lights","SF Bay Area","Healthcare","0","0.12",09-AUG-22,"Post-IPO","United States","272"
"DailyPay","New York City","Finance","0","0.15",09-AUG-22,"Unknown","United States","814"
"Haus","SF Bay Area","Food","0","1",09-AUG-22,"Seed","United States","7"
"Kaltura","New York City","Media","0","0.1",09-AUG-22,"Post-IPO","United States","166"
"Shift","SF Bay Area","Transportation","0","0",09-AUG-22,"Post-IPO","United States","504"
"Sweetgreen","Los Angeles","Food","0","0",09-AUG-22,"Post-IPO","United States","478"
"Groupon","Chicago","Retail","500","0.15",08-AUG-22,"Post-IPO","United States","1400"
"Loggi","Sao Paulo","Logistics","500","0.15",08-AUG-22,"Series F","Brazil","507"
"Vroom","New York City","Transportation","337","0",08-AUG-22,"Post-IPO","United States","1300"
"Warby Parker","New York City","Consumer","63","0",08-AUG-22,"Post-IPO","United States","535"
"Labelbox","SF Bay Area","Data","36","0",08-AUG-22,"Series D","United States","188"
"Perion","Tel Aviv","Marketing","20","0.05",08-AUG-22,"Post-IPO","Israel","76"
"Daily Harvest","New York City","Food","0","0.15",08-AUG-22,"Series D","United States","120"
"DataRobot","Boston","Data","0","0",08-AUG-22,"Series G","United States","1000"
"iRobot","Boston","Consumer","140","0.1",05-AUG-22,"Acquired","United States","30"
"Mejuri","Toronto","Retail","50","0.1",05-AUG-22,"Series B","Canada","28"
"Uberflip","Toronto","Marketing","31","0.17",05-AUG-22,"Series A","Canada","42"
"Slync","Dallas","Logistics","0","0",05-AUG-22,"Series B","United States","76"
"Talkdesk","SF Bay Area","Support","0","0",05-AUG-22,"Series D","United States","497"
"Doma","SF Bay Area","Finance","250","0.13",04-AUG-22,"Post-IPO","United States","679"
"Article","Vancouver","Retail","216","0.17",04-AUG-22,"Series B","Canada","0"
"Jam City","Los Angeles","Consumer","200","0.17",04-AUG-22,"Unknown","United States","652"
"10X Genomics","SF Bay Area","Healthcare","100","0.08",04-AUG-22,"Post-IPO","United States","242"
"LEAD","Mumbai","Education","80","0.04",04-AUG-22,"Series E","India","166"
"Zendesk","SF Bay Area","Support","80","0",04-AUG-22,"Acquired","United States","85"
"On Deck","SF Bay Area","Education","73","0.33",04-AUG-22,"Series A","United States","20"
"RenoRun","Montreal","Construction","70","0.12",04-AUG-22,"Series B","Canada","163"
"RingCentral","SF Bay Area","Support","50","0",04-AUG-22,"Post-IPO","United States","44"
"Medly","New York City","Healthcare","0","0.16",04-AUG-22,"Series C","United States","100"
"Nomad","Sao Paulo","Finance","0","0.2",04-AUG-22,"Series B","Brazil","290"
"StubHub","SF Bay Area","Consumer","0","0",04-AUG-22,"Acquired","United States","59"
"Weedmaps","Los Angeles","Other","0","0.1",04-AUG-22,"Acquired","United States","0"
"Zenius","Jakarta","Education","0","0.3",04-AUG-22,"Series B","Indonesia","20"
"Elastic","SF Bay Area","Data","0","0.13",30-NOV-22,"Post-IPO","United States","162"
"Motional","Boston","Transportation","0","0",30-NOV-22,"Unknown","United States","0"
"Pinterest","SF Bay Area","Consumer","0","0",30-NOV-22,"Post-IPO","United States","1500"
"Sana","Seattle","Healthcare","0","0.15",30-NOV-22,"Series A","United States","700"
"Venafi","Salt Lake City","Security","0","0",30-NOV-22,"Acquired","United States","167"
"Bitso","Mexico City","Cryptocurrency","100","0",29-NOV-22,"Series C","Mexico","378"
"Lyst","London","Retail","50","0.25",29-NOV-22,"Unknown","United Kingdom","144"
"CoinJar","Melbourne","Cryptocurrency","10","0.2",29-NOV-22,"Unknown","Australia","1"
"Bitfront","SF Bay Area","Cryptocurrency","0","1",29-NOV-22,"Unknown","United States","0"
"Codexis","SF Bay Area","Healthcare","0","0.18",29-NOV-22,"Post-IPO","United States","162"
"Firework","SF Bay Area","Retail","0","0.1",29-NOV-22,"Series B","United States","269"
"Lazerpay","Lagos","Cryptocurrency","0","0",29-NOV-22,"Unknown","Nigeria","0"
"MessageBird","Amsterdam","Other","0","0.31",29-NOV-22,"Series C","Netherlands","1100"
"Plerk","Guadalajara","Finance","0","0.4",29-NOV-22,"Series A","Mexico","13"
"Proton.ai","Boston","Sales","0","0",29-NOV-22,"Series A","United States","20"
"Infarm","Berlin","Other","500","0.5",28-NOV-22,"Series D","Germany","604"
"Wildlife Studios","Sao Paulo","Consumer","300","0.2",28-NOV-22,"Unknown","Brazil","260"
"Hirect","Bengaluru","Recruiting","200","0.4",28-NOV-22,"Series A","India","0"
"ApplyBoard","Waterloo","Education","90","0.06",28-NOV-22,"Series D","Canada","483"
"Ajaib","Jakarta","Finance","67","0.08",28-NOV-22,"Unknown","Indonesia","245"
"Candy Digital","New York City","Cryptocurrency","33","0.33",28-NOV-22,"Series A","United States","100"
"ResearchGate","Berlin","Other","25","0.1",28-NOV-22,"Series D","Germany","87"
"BlockFi","New York City","Cryptocurrency","0","1",28-NOV-22,"Series E","United States","1000"
"FutureLearn","London","Education","0","0",28-NOV-22,"Unknown","United Kingdom","50"
"Inspectify","Seattle","Real Estate","0","0",28-NOV-22,"Series A","United States","11"
"Ledn","Toronto","Cryptocurrency","0","0",28-NOV-22,"Series B","Canada","103"
"NCX","SF Bay Area","Energy","0","0.4",28-NOV-22,"Series B","United States","78"
"Change Invest","Amsterdam","Finance","0","0.24",27-NOV-22,"Unknown","Netherlands","22"
"Zilch","London","Finance","0","0",26-NOV-22,"Unknown","United Kingdom","389"
"VerSe Innovation","Bengaluru","Media","150","0.05",25-NOV-22,"Series J","India","1700"
"Carwow","London","Transportation","70","0.2",25-NOV-22,"Unknown","United Kingdom","157"
"Vendease","Lagos","Food","27","0.09",25-NOV-22,"Series A","Nigeria","43"
"Lemon","Buenos Aires","Cryptocurrency","100","0.38",24-NOV-22,"Series A","Argentina","17"
"Quidax","Lagos","Cryptocurrency","20","0.2",24-NOV-22,"Unknown","Nigeria","3"
"Menulog","Sydney","Food","0","0",24-NOV-22,"Acquired","Australia","0"
"Utopia Music","Zug","Media","0","0",24-NOV-22,"Series B","Switzerland","0"
"Assure","Salt Lake City","Finance","0","1",23-NOV-22,"Seed","United States","2"
"GoodGood","Toronto","Retail","0","1",23-NOV-22,"Seed","Canada","6"
"SWVL","Cairo","Transportation","0","0.5",23-NOV-22,"Post-IPO","Egypt","264"
"Western Digital","SF Bay Area","Hardware","251","0",22-NOV-22,"Post-IPO","United States","900"
"SIRCLO","Jakarta","Retail","160","0.08",22-NOV-22,"Series B","Indonesia","92"
"Trax","Singapore","Retail","80","0.08",22-NOV-22,"Series E","Singapore","1000"
"Flash Coffee","Singapore","Food","0","0",22-NOV-22,"Series B","Singapore","57"
"Natera","SF Bay Area","Healthcare","0","0",22-NOV-22,"Post-IPO","United States","809"
"Rapyd","Tel Aviv","Finance","0","0",22-NOV-22,"Unknown","Israel","770"
"Jumia","Lagos","Retail","900","0.2",21-NOV-22,"Post-IPO","Nigeria","1200"
"Kitopi","Dubai","Food","93","0.1",21-NOV-22,"Series C","United States","804"
"Devo","Boston","Security","0","0.15",21-NOV-22,"Series F","United States","481"
"GloriFi","Dallas","Finance","0","1",21-NOV-22,"Unknown","United States","0"
"Zomato","Gurugram","Food","100","0.04",19-NOV-22,"Series J","India","914"
"Carvana","Phoenix","Transportation","1500","0.08",18-NOV-22,"Post-IPO","United States","1600"
"Nuro","SF Bay Area","Transportation","300","0.2",18-NOV-22,"Series D","United States","2100"
"Synthego","SF Bay Area","Healthcare","105","0.2",18-NOV-22,"Series E","United States","459"
"Splyt","London","Transportation","57","0",18-NOV-22,"Series B","United Kingdom","34"
"Capitolis","New York City","Finance","0","0.25",18-NOV-22,"Series D","United States","281"
"Kavak","Sao Paulo","Transportation","0","0",18-NOV-22,"Series E","Brazil","1600"
"Metaplex","Chicago","Cryptocurrency","0","0",18-NOV-22,"Unknown","United States","0"
"Ruangguru","Jakarta","Education","0","0",18-NOV-22,"Unknown","Indonesia","205"
"StoryBlocks","Washington D.C.","Media","0","0.25",18-NOV-22,"Acquired","United States","18"
"Unchained Capital","Austin","Cryptocurrency","0","0.15",18-NOV-22,"Series A","United States","33"
"Roku","SF Bay Area","Media","200","0.07",17-NOV-22,"Post-IPO","United States","208"
"Orchard","New York City","Real Estate","180","0",17-NOV-22,"Series D","United States","472"
